project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV8t,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,187.0,187.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV8u,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,191.0,191.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV8v,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,195.0,195.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV8w,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,199.0,199.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV8x,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,203.0,203.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV8y,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,207.0,207.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV8z,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,211.0,211.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV80,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,215.0,215.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV81,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,219.0,219.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV82,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CalcGUI.java,223.0,223.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV83,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/GUIParsing/TokenMgrVersion/MyLexer.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwZ3xxgZwiQcLV84,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:examples/GUIParsing/TokenMgrVersion/MyLexer.java,47.0,47.0,10.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV85,CODE_SMELL,common-java:DuplicatedBlocks,MAJOR,OPEN,,40,40,pitfall,2017-07-03 11:33:15,2017-07-03 11:33:15,,3 duplicated blocks of code must be removed.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV86,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,61.0,61.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV87,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make bufpos a static final constant or non-public and provide accessors if needed.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,35.0,35.0,13.0,19.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV88,CODE_SMELL,squid:S1133,INFO,OPEN,,10,10,obsolete,2017-07-03 11:33:15,2017-07-03 11:33:15,,Do not forget to remove this deprecated code someday.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,139.0,139.0,19.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV89,CODE_SMELL,squid:S1133,INFO,OPEN,,10,10,obsolete,2017-07-03 11:33:15,2017-07-03 11:33:15,,Do not forget to remove this deprecated code someday.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,148.0,148.0,19.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV8-,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,104.0,104.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV8_,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,120.0,120.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9A,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9B,CODE_SMELL,squid:MissingDeprecatedCheck,MAJOR,OPEN,,5,5,"bad-practice,obsolete",2017-07-03 11:33:15,2017-07-03 11:33:15,,Add the missing @Deprecated annotation.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,139.0,139.0,19.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9C,CODE_SMELL,squid:MissingDeprecatedCheck,MAJOR,OPEN,,5,5,"bad-practice,obsolete",2017-07-03 11:33:15,2017-07-03 11:33:15,,Add the missing @Deprecated annotation.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,148.0,148.0,19.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9D,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,39.0,39.0,21.0,31.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9E,CODE_SMELL,squid:S00100,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,70.0,70.0,21.0,29.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9F,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,59.0,59.0,12.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9G,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,62.0,62.0,18.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9H,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,97.0,97.0,17.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9I,BUG,squid:S2273,CRITICAL,OPEN,,20,20,multi-threading,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Move this call to ""wait()"" into a synchronized block to be sure the monitor on ""this"" is held.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,95.0,95.0,7.0,11.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9J,CODE_SMELL,squid:S2274,CRITICAL,OPEN,,20,20,"cert,multi-threading",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this call to ""wait"" or move it into a ""while"" loop.",QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,95.0,95.0,7.0,11.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9K,CODE_SMELL,squid:S1181,BLOCKER,OPEN,,20,20,"bad-practice,cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Catch Exception instead of Throwable.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,59.0,59.0,12.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9L,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,119.0,119.0,14.0,19.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9M,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,175.0,175.0,9.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9N,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this constructor to comply with Java Code Conventions.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,181.0,181.0,9.0,22.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9O,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,125.0,125.0,76.0,77.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9P,CODE_SMELL,squid:AssignmentInSubExpressionCheck,MAJOR,OPEN,,5,5,"cert,cwe,misra,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract the assignment out of this expression.,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,171.0,171.0,16.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9Q,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9R,CODE_SMELL,code_smells:long_method,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Long method,QC:javacc:examples/GUIParsing/TokenMgrVersion/CharCollector.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9S,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/GUIParsing/TokenMgrVersion/Main.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9T,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/GUIParsing/TokenMgrVersion/Main.java,38.0,38.0,15.0,30.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9U,CODE_SMELL,squid:S00108,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,Either remove or fill this block of code.,QC:javacc:examples/GUIParsing/TokenMgrVersion/Main.java,38.0,38.0,32.0,33.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9V,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/GUIParsing/ParserVersion/Main.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9W,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/GUIParsing/ParserVersion/TokenCollector.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9X,VULNERABILITY,squid:ClassVariableVisibilityCheck,MAJOR,OPEN,,10,10,cwe,2017-07-03 11:33:15,2017-07-03 11:33:15,,Make pc a static final constant or non-public and provide accessors if needed.,QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,35.0,35.0,33.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9Y,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,46.0,46.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9Z,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,56.0,56.0,15.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9a,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9b,VULNERABILITY,squid:S1444,CRITICAL,OPEN,,20,20,"cert,cwe",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Make this ""public static pc"" field final",QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,35.0,35.0,33.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9c,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,61.0,61.0,18.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9d,CODE_SMELL,squid:S2274,CRITICAL,OPEN,,20,20,"cert,multi-threading",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this call to ""wait"" or move it into a ""while"" loop.",QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,59.0,59.0,8.0,12.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9e,CODE_SMELL,squid:S1149,MAJOR,OPEN,,20,20,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".",QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,40.0,40.0,10.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9f,CODE_SMELL,code_smells:antisingleton,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Anti-singleton,QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaHxxgZwiQcLV9g,CODE_SMELL,code_smells:class_data_private,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Class data should be private,QC:javacc:examples/GUIParsing/ParserVersion/ProducerConsumer.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9h,CODE_SMELL,common-java:DuplicatedBlocks,MAJOR,OPEN,,30,30,pitfall,2017-07-03 11:33:15,2017-07-03 11:33:15,,2 duplicated blocks of code must be removed.,QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9i,CODE_SMELL,squid:MethodCyclomaticComplexity,MAJOR,OPEN,,19,19,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,"The Cyclomatic Complexity of this method ""handleEvent"" is 19 which is greater than 10 authorized.",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,106.0,106.0,17.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9j,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal ""TimesRoman"" 3 times.",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,73.0,73.0,29.0,41.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9k,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9l,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 4 statements were found on this line.",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,85.0,85.0,0.0,94.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9m,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 4 statements were found on this line.",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,86.0,86.0,0.0,96.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9n,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 4 statements were found on this line.",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,87.0,87.0,0.0,96.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9o,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 4 statements were found on this line.",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,88.0,88.0,0.0,91.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9p,CODE_SMELL,squid:S1147,CRITICAL,OPEN,,30,30,"cert,cwe,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this call to ""exit"" or ensure it is really required.",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,224.0,224.0,6.0,17.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9q,CODE_SMELL,squid:S1161,MAJOR,OPEN,,5,5,bad-practice,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Add the ""@Override"" annotation above this method signature",QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,106.0,106.0,17.0,28.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9r,CODE_SMELL,code_smells:antisingleton,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Anti-singleton,QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9s,CODE_SMELL,code_smells:spaghetti_code,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Spaghetti code,QC:javacc:examples/GUIParsing/ParserVersion/CalcGUI.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9t,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/JavaGrammars/1.5/MyToken.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9u,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:examples/JavaGrammars/1.5/MyToken.java,12.0,12.0,6.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9v,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/JavaGrammars/1.5/Main.java,20.0,20.0,15.0,25.0,,
